season,id,team,conference
2020,200373,Pacific Union,
2024,200373,Pacific Union,
2020,200374,Fairmont St Falcons,
2023,200374,Fairmont St Falcons,
2010,200376,Vermont State - Lyndon Hornets,
2011,200376,Vermont State - Lyndon Hornets,
2012,200376,Vermont State - Lyndon Hornets,
2020,200376,Vermont State - Lyndon Hornets,
2023,200376,Vermont State - Lyndon Hornets,
2024,200376,Vermont State - Lyndon Hornets,
2025,200376,Vermont State - Lyndon Hornets,
2020,200379,Nelson Lions,
2021,200379,Nelson Lions,
2022,200379,Nelson Lions,
2023,200379,Nelson Lions,
2024,200379,Nelson Lions,
2025,200379,Nelson Lions,
2020,200380,Georgian Court Lions,
2023,200380,Georgian Court Lions,
2025,200380,Georgian Court Lions,
2020,200381,Gordon College Fighting Scots,
2022,200381,Gordon College Fighting Scots,
2020,200382,Western Colorado Mountaineers,
2022,200382,Western Colorado Mountaineers,
2023,200382,Western Colorado Mountaineers,
2024,200382,Western Colorado Mountaineers,
2025,200382,Western Colorado Mountaineers,
2020,200384,Rockford Regents,
2022,200384,Rockford Regents,
2023,200384,Rockford Regents,
2024,200384,Rockford Regents,
2025,200384,Rockford Regents,
2020,200386,Simpson College (IA) Storm,
2010,200387,CS San Bernardino,
2020,200387,CS San Bernardino,
2020,200389,Campbellsville Tigers,
2022,200389,Campbellsville Tigers,
2024,200389,Campbellsville Tigers,
2025,200389,Campbellsville Tigers,
2012,200395,Alice Lloyd College Eagles,
2020,200395,Alice Lloyd College Eagles,
2021,200395,Alice Lloyd College Eagles,
2022,200395,Alice Lloyd College Eagles,
2023,200395,Alice Lloyd College Eagles,
2024,200395,Alice Lloyd College Eagles,
2025,200395,Alice Lloyd College Eagles,
2020,200397,SUNY-Potsdam,
2024,200397,SUNY-Potsdam,
2011,200398,Rogers State Hillcats,
2012,200398,Rogers State Hillcats,
2020,200398,Rogers State Hillcats,
2022,200398,Rogers State Hillcats,
2023,200398,Rogers State Hillcats,
2025,200398,Rogers State Hillcats,
2011,200400,Notre Dame de Namur Argonauts,
2020,200400,Notre Dame de Namur Argonauts,
2010,200404,Cornell College (IA) Rams,
2020,200404,Cornell College (IA) Rams,
2020,200408,Concord Mountain Lions,
2023,200408,Concord Mountain Lions,
2010,200409,St. Andrews Knights,
2020,200409,St. Andrews Knights,
2021,200409,St. Andrews Knights,
2022,200409,St. Andrews Knights,
2023,200409,St. Andrews Knights,
2024,200409,St. Andrews Knights,
2025,200409,St. Andrews Knights,
2011,200410,Our Lady Of The Lake Saints,
2020,200410,Our Lady Of The Lake Saints,
2021,200410,Our Lady Of The Lake Saints,
2022,200410,Our Lady Of The Lake Saints,
2023,200410,Our Lady Of The Lake Saints,
2024,200410,Our Lady Of The Lake Saints,
2025,200410,Our Lady Of The Lake Saints,
2020,200412,Bluefield State Big Blues,
2021,200412,Bluefield State Big Blues,
2020,200414,Lesley University Lynx,
2025,200414,Lesley University Lynx,
2010,200417,Fresno Pacific Sunbirds,
2011,200417,Fresno Pacific Sunbirds,
2012,200417,Fresno Pacific Sunbirds,
2020,200417,Fresno Pacific Sunbirds,
2021,200417,Fresno Pacific Sunbirds,
2022,200417,Fresno Pacific Sunbirds,
2023,200417,Fresno Pacific Sunbirds,
2024,200417,Fresno Pacific Sunbirds,
2020,200419,Northwestern Ohio Racers,
2022,200419,Northwestern Ohio Racers,
2023,200419,Northwestern Ohio Racers,
2011,200422,St. Thomas (TX) Celts,
2012,200422,St. Thomas (TX) Celts,
2020,200422,St. Thomas (TX) Celts,
2023,200422,St. Thomas (TX) Celts,
2024,200422,St. Thomas (TX) Celts,
2025,200422,St. Thomas (TX) Celts,
2020,200423,Central Christian College Tigers,
2024,200423,Central Christian College Tigers,
2010,200424,Walla Walla Wolves,
2012,200424,Walla Walla Wolves,
2020,200424,Walla Walla Wolves,
2022,200424,Walla Walla Wolves,
2023,200424,Walla Walla Wolves,
2024,200424,Walla Walla Wolves,
2025,200424,Walla Walla Wolves,
2012,200425,Arkansas Tech Wonder Boys,
2020,200425,Arkansas Tech Wonder Boys,
2020,200427,Ohio Northern Polar Bears,
2020,200432,Southwestern Christian Eagles,
2021,200432,Southwestern Christian Eagles,
2022,200432,Southwestern Christian Eagles,
2023,200432,Southwestern Christian Eagles,
2024,200432,Southwestern Christian Eagles,
2025,200432,Southwestern Christian Eagles,
2010,200433,Chaminade Silverswords,
2011,200433,Chaminade Silverswords,
2020,200433,Chaminade Silverswords,
2022,200433,Chaminade Silverswords,
2023,200433,Chaminade Silverswords,
2024,200433,Chaminade Silverswords,
2010,200434,Caldwell Cougars,
2020,200434,Caldwell Cougars,
2020,200435,SUNY-Oneonta Red Dragons,
2022,200435,SUNY-Oneonta Red Dragons,
2023,200435,SUNY-Oneonta Red Dragons,
2024,200435,SUNY-Oneonta Red Dragons,
2025,200435,SUNY-Oneonta Red Dragons,
2010,200436,Goucher Gophers,
2020,200436,Goucher Gophers,
2022,200436,Goucher Gophers,
2023,200436,Goucher Gophers,
2011,200439,Emory & Henry Wasps,
2012,200439,Emory & Henry Wasps,
2020,200439,Emory & Henry Wasps,
2022,200439,Emory & Henry Wasps,
2023,200439,Emory & Henry Wasps,
2010,200445,Geneva Golden Tornadoes,
2020,200445,Geneva Golden Tornadoes,
2020,200447,Gallaudet Bison,
2022,200447,Gallaudet Bison,
2023,200447,Gallaudet Bison,
2024,200447,Gallaudet Bison,
2025,200447,Gallaudet Bison,
2010,200448,East Central (OK) Tigers,
2020,200448,East Central (OK) Tigers,
2010,200449,Eureka Red Devils,
2012,200449,Eureka Red Devils,
2020,200449,Eureka Red Devils,
2023,200449,Eureka Red Devils,
2024,200449,Eureka Red Devils,
2025,200449,Eureka Red Devils,
2010,200451,Illinois-Springfield Prairie Stars,
2012,200451,Illinois-Springfield Prairie Stars,
2020,200451,Illinois-Springfield Prairie Stars,
2022,200451,Illinois-Springfield Prairie Stars,
2023,200451,Illinois-Springfield Prairie Stars,
2010,200452,Missouri-St. Louis Rivermen,
2020,200452,Missouri-St. Louis Rivermen,
2020,200453,Randall University Saints,
2025,200453,Randall University Saints,
2010,200454,Shorter Hawks,
2020,200454,Shorter Hawks,
2023,200454,Shorter Hawks,
2010,200455,Toccoa Falls Eagles,
2011,200455,Toccoa Falls Eagles,
2012,200455,Toccoa Falls Eagles,
2020,200455,Toccoa Falls Eagles,
2021,200455,Toccoa Falls Eagles,
2022,200455,Toccoa Falls Eagles,
2023,200455,Toccoa Falls Eagles,
2024,200455,Toccoa Falls Eagles,
2025,200455,Toccoa Falls Eagles,
2011,200458,Hawai'i Pacific Sea Warriors,
2020,200458,Hawai'i Pacific Sea Warriors,
2021,200458,Hawai'i Pacific Sea Warriors,
2022,200458,Hawai'i Pacific Sea Warriors,
2023,200458,Hawai'i Pacific Sea Warriors,
2024,200458,Hawai'i Pacific Sea Warriors,
2025,200458,Hawai'i Pacific Sea Warriors,
2020,200459,Luther Norse,
2024,200459,Luther Norse,
2010,200462,Auburn-Montgomery Senators,
2011,200462,Auburn-Montgomery Senators,
2020,200462,Auburn-Montgomery Senators,
2025,200462,Auburn-Montgomery Senators,
2010,200464,Rio Grande Red Storm,
2012,200464,Rio Grande Red Storm,
2020,200464,Rio Grande Red Storm,
2020,200465,Maine Maritime Mariners,
2020,200467,Mount Marty College Lancers,
2021,200467,Mount Marty College Lancers,
2022,200467,Mount Marty College Lancers,
2023,200467,Mount Marty College Lancers,
2024,200467,Mount Marty College Lancers,
2025,200467,Mount Marty College Lancers,
2020,200469,Concordia-Texas Tornados,
2022,200469,Concordia-Texas Tornados,
2010,200470,St. Mary's (TX) Rattlers,
2020,200470,St. Mary's (TX) Rattlers,
2021,200470,St. Mary's (TX) Rattlers,
2022,200470,St. Mary's (TX) Rattlers,
2023,200470,St. Mary's (TX) Rattlers,
2010,200473,Tennessee Wesleyan Bulldogs,
2011,200473,Tennessee Wesleyan Bulldogs,
2020,200473,Tennessee Wesleyan Bulldogs,
2022,200473,Tennessee Wesleyan Bulldogs,
2023,200473,Tennessee Wesleyan Bulldogs,
2024,200473,Tennessee Wesleyan Bulldogs,
2025,200473,Tennessee Wesleyan Bulldogs,
2011,200474,Haskell Jayhawks,
2012,200474,Haskell Jayhawks,
2020,200474,Haskell Jayhawks,
2022,200474,Haskell Jayhawks,
2025,200474,Haskell Jayhawks,
2020,200476,Clarks Summit Defenders,
2022,200476,Clarks Summit Defenders,
2023,200476,Clarks Summit Defenders,
2024,200476,Clarks Summit Defenders,
2011,200479,Judson University Eagles,
2012,200479,Judson University Eagles,
2020,200479,Judson University Eagles,
2021,200479,Judson University Eagles,
2025,200479,Judson University Eagles,
2011,200482,Maryville University (MO),
2012,200482,Maryville University (MO),
2020,200482,Maryville University (MO),
2022,200482,Maryville University (MO),
2020,200483,University of Saint Katherine Saint Katherine,
2021,200483,University of Saint Katherine Saint Katherine,
2022,200483,University of Saint Katherine Saint Katherine,
2023,200483,University of Saint Katherine Saint Katherine,
2024,200483,University of Saint Katherine Saint Katherine,
2010,200485,Carson-Newman Eagles,
2020,200485,Carson-Newman Eagles,
2010,200486,Nebraska-Kearney Lopers,
2020,200486,Nebraska-Kearney Lopers,
2020,200487,Multnomah University Lions,
2022,200487,Multnomah University Lions,
2023,200487,Multnomah University Lions,
2020,200489,Gannon Golden Knights,
2020,200492,Central State Oklahoma Bronchos,
2020,200493,Montevallo Falcons,
2023,200493,Montevallo Falcons,
2024,200493,Montevallo Falcons,
2010,200494,UT Permian Basin Falcons,
2020,200494,UT Permian Basin Falcons,
2025,200494,UT Permian Basin Falcons,
2010,200499,Concordia-Chicago Cougars,
2011,200499,Concordia-Chicago Cougars,
2020,200499,Concordia-Chicago Cougars,
2020,200502,Tampa Spartans,
2020,200503,Widener Pride,
2010,200504,Holy Family University Tigers,
2020,200504,Holy Family University Tigers,
2025,200504,Holy Family University Tigers,
2010,200505,Ecclesia Royals,
2011,200505,Ecclesia Royals,
2012,200505,Ecclesia Royals,
2020,200505,Ecclesia Royals,
2022,200505,Ecclesia Royals,
2023,200505,Ecclesia Royals,
2024,200505,Ecclesia Royals,
2025,200505,Ecclesia Royals,
2020,200506,Elizabethtown Blue Jays,
2022,200506,Elizabethtown Blue Jays,
2020,200507,Belmont Abbey Crusaders,
2021,200507,Belmont Abbey Crusaders,
2012,200509,St. Thomas (FL) Bobcats,
2020,200509,St. Thomas (FL) Bobcats,
2022,200509,St. Thomas (FL) Bobcats,
2023,200509,St. Thomas (FL) Bobcats,
2010,200511,San Francisco State Gators,
2011,200511,San Francisco State Gators,
2012,200511,San Francisco State Gators,
2020,200511,San Francisco State Gators,
2022,200511,San Francisco State Gators,
2023,200511,San Francisco State Gators,
2024,200511,San Francisco State Gators,
2025,200511,San Francisco State Gators,
2020,200512,Thomas (GA) Night Hawks,
2011,200514,Doane Tigers,
2020,200514,Doane Tigers,
2021,200514,Doane Tigers,
2024,200514,Doane Tigers,
2020,200517,Antelope Valley,
2022,200517,Antelope Valley,
2023,200517,Antelope Valley,
2024,200517,Antelope Valley,
2010,200518,Freed-Hardeman Lions,
2020,200518,Freed-Hardeman Lions,
2021,200518,Freed-Hardeman Lions,
2010,200520,Midland University Midland,
2011,200520,Midland University Midland,
2020,200520,Midland University Midland,
2023,200520,Midland University Midland,
2010,200521,Texas Wesleyan Rams,
2020,200521,Texas Wesleyan Rams,
2025,200521,Texas Wesleyan Rams,
2020,200522,Nebraska Wesleyan Prairie Wolves,
2020,200524,Ottawa (AZ) Spirit,
2022,200524,Ottawa (AZ) Spirit,
2023,200524,Ottawa (AZ) Spirit,
2020,200525,Connecticut College Camels,
2020,200526,Cumberland (KY) Patriots,
2024,200526,Cumberland (KY) Patriots,
2025,200526,Cumberland (KY) Patriots,
2011,200528,Mount St. Joseph Lions,
2020,200528,Mount St. Joseph Lions,
2021,200528,Mount St. Joseph Lions,
2023,200528,Mount St. Joseph Lions,
2010,200529,Whittier Poets,
2020,200529,Whittier Poets,
2022,200529,Whittier Poets,
2023,200529,Whittier Poets,
2024,200529,Whittier Poets,
2025,200529,Whittier Poets,
2010,200531,Northern New Mexico Eagles,
2011,200531,Northern New Mexico Eagles,
2012,200531,Northern New Mexico Eagles,
2020,200531,Northern New Mexico Eagles,
2022,200531,Northern New Mexico Eagles,
2023,200531,Northern New Mexico Eagles,
2024,200531,Northern New Mexico Eagles,
2025,200531,Northern New Mexico Eagles,
2020,200532,Penn State-York Nittany Lions,
2022,200532,Penn State-York Nittany Lions,
2024,200532,Penn State-York Nittany Lions,
2025,200532,Penn State-York Nittany Lions,
2012,200535,Westmont Warriors,
2020,200535,Westmont Warriors,
2021,200535,Westmont Warriors,
2022,200535,Westmont Warriors,
2023,200535,Westmont Warriors,
2024,200535,Westmont Warriors,
2010,200537,Vanguard Lions,
2011,200537,Vanguard Lions,
2012,200537,Vanguard Lions,
2020,200537,Vanguard Lions,
2021,200537,Vanguard Lions,
2023,200537,Vanguard Lions,
2024,200537,Vanguard Lions,
2010,200538,Cal State LA Golden Eagles,
2020,200538,Cal State LA Golden Eagles,
2023,200538,Cal State LA Golden Eagles,
2020,200540,Purchase Panthers,
2022,200540,Purchase Panthers,
2023,200540,Purchase Panthers,
2025,200540,Purchase Panthers,
2020,200544,Gardner-Webb Runnin' Bulldogs,
2020,200545,Hampton Pirates,
2012,200546,Rutgers-Camden Scarlet Raptors,
2020,200546,Rutgers-Camden Scarlet Raptors,
2011,200547,Crowley's Ridge Pioneers,
2012,200547,Crowley's Ridge Pioneers,
2020,200547,Crowley's Ridge Pioneers,
2021,200547,Crowley's Ridge Pioneers,
2022,200547,Crowley's Ridge Pioneers,
2023,200547,Crowley's Ridge Pioneers,
2025,200547,Crowley's Ridge Pioneers,
2021,200549,Keene St Owls,
2022,200549,Keene St Owls,
2010,200551,North Georgia Saints,
2021,200551,North Georgia Saints,
2011,200552,Lander Senators,
2021,200552,Lander Senators,
2010,200555,Culver-Stockton Wildcats,
2011,200555,Culver-Stockton Wildcats,
2021,200555,Culver-Stockton Wildcats,
2022,200555,Culver-Stockton Wildcats,
2011,200556,Tusculum Pioneers,
2021,200556,Tusculum Pioneers,
2023,200556,Tusculum Pioneers,
2024,200556,Tusculum Pioneers,
2025,200556,Tusculum Pioneers,
2010,200560,Oakwood Ambassadors,
2011,200560,Oakwood Ambassadors,
2012,200560,Oakwood Ambassadors,
2021,200560,Oakwood Ambassadors,
2022,200560,Oakwood Ambassadors,
2023,200560,Oakwood Ambassadors,
2024,200560,Oakwood Ambassadors,
2025,200560,Oakwood Ambassadors,
2012,200563,Coastal Georgia Mariner,
2021,200563,Coastal Georgia Mariner,
2022,200563,Coastal Georgia Mariner,
2023,200563,Coastal Georgia Mariner,
2024,200563,Coastal Georgia Mariner,
2025,200563,Coastal Georgia Mariner,
2011,200566,Mary Hardin-Baylor Crusaders,
2021,200566,Mary Hardin-Baylor Crusaders,
2022,200566,Mary Hardin-Baylor Crusaders,
2023,200566,Mary Hardin-Baylor Crusaders,
2012,200567,Westminster (UT) Griffins,
2021,200567,Westminster (UT) Griffins,
2022,200567,Westminster (UT) Griffins,
2023,200567,Westminster (UT) Griffins,
2025,200567,Westminster (UT) Griffins,
2011,200569,Queens University Royals,
2021,200569,Queens University Royals,
2010,200570,Greenville Panthers,
2011,200570,Greenville Panthers,
2012,200570,Greenville Panthers,
2021,200570,Greenville Panthers,
2021,200573,Regis (CO) REGIS UNIVERSITY,
2022,200573,Regis (CO) REGIS UNIVERSITY,
2012,200578,Phoenix Firestorm,
2021,200578,Phoenix Firestorm,
2022,200578,Phoenix Firestorm,
2021,200579,Emmanuel (MA) Lions,
2021,200584,Point Park Pioneers,
2022,200584,Point Park Pioneers,
2024,200584,Point Park Pioneers,
2011,200586,La Sierra Golden Eagles,
2021,200586,La Sierra Golden Eagles,
2022,200586,La Sierra Golden Eagles,
2023,200586,La Sierra Golden Eagles,
2025,200586,La Sierra Golden Eagles,
2021,200587,Washburn Ichabods,
2010,200593,St. Ambrose Fighting Bees,
2021,200593,St. Ambrose Fighting Bees,
2023,200593,St. Ambrose Fighting Bees,
2024,200593,St. Ambrose Fighting Bees,
2025,200593,St. Ambrose Fighting Bees,
2011,200594,Sul Ross State Lobos,
2021,200594,Sul Ross State Lobos,
2022,200594,Sul Ross State Lobos,
2023,200594,Sul Ross State Lobos,
2024,200594,Sul Ross State Lobos,
2025,200594,Sul Ross State Lobos,
2010,200596,Bluefield University Ramblin' Rams,
2011,200596,Bluefield University Ramblin' Rams,
2012,200596,Bluefield University Ramblin' Rams,
2021,200596,Bluefield University Ramblin' Rams,
2022,200596,Bluefield University Ramblin' Rams,
2024,200596,Bluefield University Ramblin' Rams,
2025,200596,Bluefield University Ramblin' Rams,
2010,200597,Salem University,
2021,200597,Salem University,
2021,200598,Rhode Island College Anchormen,
2024,200598,Rhode Island College Anchormen,
2021,200600,LSU Alexandria Bull Terriers,
2022,200600,LSU Alexandria Bull Terriers,
2023,200600,LSU Alexandria Bull Terriers,
2025,200600,LSU Alexandria Bull Terriers,
2021,200602,Adrian Bulldogs,
2021,200603,Lewis Flyers,
2010,200606,Fort Hays State Tigers,
2021,200606,Fort Hays State Tigers,
2021,200609,Transylvania Pioneers,
2022,200609,Transylvania Pioneers,
2010,200611,Tuskegee Golden Tigers,
2011,200611,Tuskegee Golden Tigers,
2021,200611,Tuskegee Golden Tigers,
2021,200617,Mercyhurst Lakers,
2010,200620,Central Baptist College Mustangs,
2011,200620,Central Baptist College Mustangs,
2021,200620,Central Baptist College Mustangs,
2022,200620,Central Baptist College Mustangs,
2023,200620,Central Baptist College Mustangs,
2021,200624,Dalton State Roadrunners,
2024,200624,Dalton State Roadrunners,
2025,200624,Dalton State Roadrunners,
2021,200627,Yellowstone Christian College Centurions,
2022,200627,Yellowstone Christian College Centurions,
2021,200628,CSU Pueblo Thunderwolves,
2024,200628,CSU Pueblo Thunderwolves,
2010,200631,WVU Tech Golden Bears,
2011,200631,WVU Tech Golden Bears,
2012,200631,WVU Tech Golden Bears,
2021,200631,WVU Tech Golden Bears,
2024,200631,WVU Tech Golden Bears,
2012,200637,Bacone,
2021,200637,Bacone,
2021,200638,Concordia-Irvine Eagles,
2024,200638,Concordia-Irvine Eagles,
2021,200644,Kansas Christian Falcons,
2022,200644,Kansas Christian Falcons,
2023,200644,Kansas Christian Falcons,
2024,200644,Kansas Christian Falcons,
2025,200644,Kansas Christian Falcons,
2021,200647,Olivet Comets,
2012,200652,Belhaven Blazers,
2021,200652,Belhaven Blazers,
2022,200652,Belhaven Blazers,
2023,200652,Belhaven Blazers,
2024,200652,Belhaven Blazers,
2021,200654,Virginia Wesleyan Blue Marlins,
2022,200654,Virginia Wesleyan Blue Marlins,
2023,200654,Virginia Wesleyan Blue Marlins,
2024,200654,Virginia Wesleyan Blue Marlins,
2025,200654,Virginia Wesleyan Blue Marlins,
2012,200656,Newman University Jets,
2021,200656,Newman University Jets,
2010,200657,Catawba Chiefs,
2021,200657,Catawba Chiefs,
2021,200659,Carlow Celtics,
2022,200659,Carlow Celtics,
2023,200659,Carlow Celtics,
2021,200661,Midwestern State Mustangs,
2021,200662,Whitworth Pirates,
2021,200664,Saint Martin's Saints,
2023,200664,Saint Martin's Saints,
2011,200665,Chowan Hawks,
2012,200665,Chowan Hawks,
2021,200665,Chowan Hawks,
2022,200665,Chowan Hawks,
2021,200666,Calvin University Knights,
2021,200667,Wingate Bulldogs,
2021,200670,Benedict Tigers,
2011,200672,Coe Kohawks,
2021,200672,Coe Kohawks,
2022,200672,Coe Kohawks,
2024,200672,Coe Kohawks,
2021,200675,Lancasater Bible College Chargers,
2022,200675,Lancasater Bible College Chargers,
2025,200675,Lancasater Bible College Chargers,
2021,200676,Southwestern Adventist Knights,
2022,200676,Southwestern Adventist Knights,
2023,200676,Southwestern Adventist Knights,
2024,200676,Southwestern Adventist Knights,
2025,200676,Southwestern Adventist Knights,
2011,200679,George Fox Bruins,
2021,200679,George Fox Bruins,
2022,200679,George Fox Bruins,
2024,200679,George Fox Bruins,
2010,200680,Southern Virginia Knights,
2011,200680,Southern Virginia Knights,
2012,200680,Southern Virginia Knights,
2021,200680,Southern Virginia Knights,
2024,200680,Southern Virginia Knights,
2025,200680,Southern Virginia Knights,
2010,200681,Columbus State Cougars,
2021,200681,Columbus State Cougars,
2021,200683,Warner Pacific Knights,
2023,200683,Warner Pacific Knights,
2024,200683,Warner Pacific Knights,
2011,200686,Northeastern State RiverHawks,
2021,200686,Northeastern State RiverHawks,
2025,200686,Northeastern State RiverHawks,
2022,200688,SUNY-New Paltz Hawks,
2022,200689,Regis Pride,
2025,200689,Regis Pride,
2012,200691,Lake Erie Storm,
2022,200691,Lake Erie Storm,
2024,200691,Lake Erie Storm,
2010,200694,Vassar Brewers,
2011,200694,Vassar Brewers,
2022,200694,Vassar Brewers,
2024,200694,Vassar Brewers,
2022,200695,Morehouse Maroon Tigers,
2023,200695,Morehouse Maroon Tigers,
2024,200695,Morehouse Maroon Tigers,
2025,200695,Morehouse Maroon Tigers,
2022,200697,Fisher College Eagles,
2023,200697,Fisher College Eagles,
2024,200697,Fisher College Eagles,
2025,200697,Fisher College Eagles,
2022,200707,Maryville College (TN) Fighting Scots,
2023,200707,Maryville College (TN) Fighting Scots,
2025,200707,Maryville College (TN) Fighting Scots,
2011,200711,Neumann Knights,
2022,200711,Neumann Knights,
2023,200711,Neumann Knights,
2025,200711,Neumann Knights,
2022,200716,Hastings Broncos,
2022,200717,Concordia Moorhead Cobbers,
2011,200719,West Florida Argonauts,
2022,200719,West Florida Argonauts,
2012,200738,Hope Flying Dutchmen,
2022,200738,Hope Flying Dutchmen,
2010,200745,Ohio Valley Fighting Scots,
2022,200745,Ohio Valley Fighting Scots,
2011,200748,Morris College Hornets,
2012,200748,Morris College Hornets,
2022,200748,Morris College Hornets,
2023,200748,Morris College Hornets,
2025,200748,Morris College Hornets,
2022,200751,Maine-Farmington Highlanders,
2022,200752,Ohio Wesleyan Battling Bishops,
2025,200752,Ohio Wesleyan Battling Bishops,
2010,200754,Trinity (FL) Tigers,
2022,200754,Trinity (FL) Tigers,
2024,200754,Trinity (FL) Tigers,
2025,200754,Trinity (FL) Tigers,
2022,200755,Salisbury Sea Gulls,
2022,200756,Virginia-Lynchburg Dragons,
2023,200756,Virginia-Lynchburg Dragons,
2024,200756,Virginia-Lynchburg Dragons,
2025,200756,Virginia-Lynchburg Dragons,
2012,200757,Guilford Quakers,
2022,200757,Guilford Quakers,
2023,200757,Guilford Quakers,
2022,200766,Miami (OH)-Hamilton Harriers,
2023,200766,Miami (OH)-Hamilton Harriers,
2024,200766,Miami (OH)-Hamilton Harriers,
2025,200766,Miami (OH)-Hamilton Harriers,
2010,200767,Warner University Royals,
2011,200767,Warner University Royals,
2012,200767,Warner University Royals,
2022,200767,Warner University Royals,
2025,200767,Warner University Royals,
2022,200771,Barclay College Bears,
2022,200773,Hanover Panthers,
2022,200776,Arkansas Baptist Buffaloes,
2023,200776,Arkansas Baptist Buffaloes,
2024,200776,Arkansas Baptist Buffaloes,
2025,200776,Arkansas Baptist Buffaloes,
2011,200787,LeMoyne-Owen Magicians,
2012,200787,LeMoyne-Owen Magicians,
2022,200787,LeMoyne-Owen Magicians,
2024,200787,LeMoyne-Owen Magicians,
2022,200793,Knox Prairie Fire,
2023,200793,Knox Prairie Fire,
2022,200796,East Texas A&M Lions,
2022,200799,NVU-Lyndon Hornets,
2022,200800,Iowa Wesleyan Tigers,
2023,200800,Iowa Wesleyan Tigers,
2011,200801,WPI Engineers,
2022,200801,WPI Engineers,
2025,200801,WPI Engineers,
2022,200803,Keystone Giants,
2023,200803,Keystone Giants,
2024,200803,Keystone Giants,
2022,200804,Depauw Tigers,
2024,200804,Depauw Tigers,
2022,200817,Wheeling Cardinals,
2011,200819,Saginaw Valley State Cardinals,
2012,200819,Saginaw Valley State Cardinals,
2022,200819,Saginaw Valley State Cardinals,
2024,200819,Saginaw Valley State Cardinals,
2022,200824,Wells College Express,
2023,200824,Wells College Express,
2024,200824,Wells College Express,
2010,200831,Central Methodist Eagles,
2012,200831,Central Methodist Eagles,
2022,200831,Central Methodist Eagles,
2022,200832,Eckerd Tritons,
2010,200833,Fredonia State Blue Devils,
2012,200833,Fredonia State Blue Devils,
2022,200833,Fredonia State Blue Devils,
2023,200833,Fredonia State Blue Devils,
2024,200833,Fredonia State Blue Devils,
2025,200833,Fredonia State Blue Devils,
2010,200853,Penn State-Behrend Lions,
2022,200853,Penn State-Behrend Lions,
2022,200856,Mary Baldwin Fighting Squirrels,
2023,200856,Mary Baldwin Fighting Squirrels,
2024,200856,Mary Baldwin Fighting Squirrels,
2025,200856,Mary Baldwin Fighting Squirrels,
2022,200859,Wisconsin-Superior Wiscsup,
2010,200863,Franklin Grizzlies,
2022,200863,Franklin Grizzlies,
2023,200863,Franklin Grizzlies,
2025,200863,Franklin Grizzlies,
2010,200864,Academy of Art Urban Knights,
2012,200864,Academy of Art Urban Knights,
2022,200864,Academy of Art Urban Knights,
2023,200864,Academy of Art Urban Knights,
2022,200870,Carroll (MT) Fighting Saints,
2024,200870,Carroll (MT) Fighting Saints,
2022,200875,Lincoln University (CA) Oaklanders,
2025,200875,Lincoln University (CA) Oaklanders,
2011,200879,Dallas Crusaders,
2022,200879,Dallas Crusaders,
2024,200879,Dallas Crusaders,
2025,200879,Dallas Crusaders,
2022,200884,Crown College Polars,
2023,200884,Crown College Polars,
2024,200884,Crown College Polars,
2025,200884,Crown College Polars,
2010,200886,Waldorf College Warriors,
2011,200886,Waldorf College Warriors,
2012,200886,Waldorf College Warriors,
2022,200886,Waldorf College Warriors,
2023,200886,Waldorf College Warriors,
2024,200886,Waldorf College Warriors,
2025,200886,Waldorf College Warriors,
2022,200887,Minnesota Morris Cougars,
2022,200888,Alliance University Warriors,
2010,200889,LSU Shreveport Pilots,
2011,200889,LSU Shreveport Pilots,
2022,200889,LSU Shreveport Pilots,
2024,200889,LSU Shreveport Pilots,
2022,200890,Webster Gorloks,
2011,200894,Lenoir-Rhyne Bears,
2022,200894,Lenoir-Rhyne Bears,
2022,200896,Keuka Storm,
2010,200898,Northwood (MI) Timberwolves,
2011,200898,Northwood (MI) Timberwolves,
2022,200898,Northwood (MI) Timberwolves,
2024,200898,Northwood (MI) Timberwolves,
2022,200899,Millersville Marauders,
2010,200900,Voorhees Tigers,
2011,200900,Voorhees Tigers,
2022,200900,Voorhees Tigers,
2023,200900,Voorhees Tigers,
2024,200900,Voorhees Tigers,
2025,200900,Voorhees Tigers,
2022,200901,Babson Beavers,
2011,200905,Roosevelt Lakers,
2012,200905,Roosevelt Lakers,
2022,200905,Roosevelt Lakers,
2011,200909,Asbury Eagles,
2012,200909,Asbury Eagles,
2022,200909,Asbury Eagles,
2024,200909,Asbury Eagles,
2025,200909,Asbury Eagles,
2012,200910,Lindsey Wilson Blue Raiders,
2022,200910,Lindsey Wilson Blue Raiders,
2023,200910,Lindsey Wilson Blue Raiders,
2024,200910,Lindsey Wilson Blue Raiders,
2025,200910,Lindsey Wilson Blue Raiders,
2022,200912,Moravian Greyhounds,
2022,200914,St. John Fisher Cardinals,
2023,200914,St. John Fisher Cardinals,
2011,200916,Philander Smith Panthers,
2012,200916,Philander Smith Panthers,
2022,200916,Philander Smith Panthers,
2023,200916,Philander Smith Panthers,
2010,200918,Buffalo State Bengals,
2012,200918,Buffalo State Bengals,
2022,200918,Buffalo State Bengals,
2024,200918,Buffalo State Bengals,
2022,200920,John Jay College Bloodhounds,
2023,200920,John Jay College Bloodhounds,
2024,200920,John Jay College Bloodhounds,
2025,200920,John Jay College Bloodhounds,
2022,200934,Centre College Colonels,
2022,200935,North Central (MN) Rams,
2023,200935,North Central (MN) Rams,
2024,200935,North Central (MN) Rams,
